code,title,section,faculty_initial,time,room,seat,Semester
1555.,ENG102,31,MZ,RA 11:20 AM - 12:50 PM,NAC213,40,Spring 2025
1556.,ENG102,32,SOU,RA 11:20 AM - 12:50 PM,NAC311,40,Spring 2025
1557.,ENG102,33,MSAM,RA 11:20 AM - 12:50 PM,NAC313,40,Spring 2025
1558.,ENG102,34,DBs,RA 11:20 AM - 12:50 PM,NAC515,40,Spring 2025
1559.,ENG102,35,AIZ,RA 01:00 PM - 02:30 PM,NAC213,40,Spring 2025
1560.,ENG102,36,TAA,RA 01:00 PM - 02:30 PM,NAC408,40,Spring 2025
1561.,ENG102,37,MZ,RA 01:00 PM - 02:30 PM,NAC621,40,Spring 2025
1562.,ENG102,38,SOU,RA 02:40 PM - 04:10 PM,NAC213,40,Spring 2025
1563.,ENG102,39,RT1,RA 02:40 PM - 04:10 PM,NAC214,40,Spring 2025
1564.,ENG102,40,STSd,RA 02:40 PM - 04:10 PM,NAC408,40,Spring 2025
1565.,ENG102,41,TBA,RA 04:20 PM - 05:50 PM,NAC214,40,Spring 2025
1566.,ENG102,42,TBA,RA 04:20 PM - 05:50 PM,NAC302,40,Spring 2025
1567.,ENG102,43,TBA,RA 04:20 PM - 05:50 PM,NAC314,40,Spring 2025
1568.,ENG102,44,ANO,RA 06:00 PM - 07:30 PM,NAC314,40,Spring 2025
1569.,ENG102,45,TBA,RA 01:00 PM - 02:30 PM,NAC403,40,Spring 2025
1570.,ENG102,46,TBA,RA 01:00 PM - 02:30 PM,SAC304,40,Spring 2025
1571.,ENG102,47,TBA,RA 09:40 AM - 11:10 AM,NAC601,40,Spring 2025
1572.,ENG102,48,TBA,RA 02:40 PM - 04:10 PM,NAC601,40,Spring 2025
1573.,ENG102,49,TBA,RA 02:40 PM - 04:10 PM,NAC604,40,Spring 2025
1574.,ENG102,50,ZNP,RA 01:00 PM - 02:30 PM,NAC510,40,Spring 2025
1575.,ENG102,51,TBA,RA 02:40 PM - 04:10 PM,NAC411,40,Spring 2025
1576.,ENG102,52,TBA,RA 01:00 PM - 02:30 PM,SAC306,40,Spring 2025
1577.,ENG102,53,TBA,RA 11:20 AM - 12:50 PM,NAC413,40,Spring 2025
1578.,ENG102,54,TBA,MW 08:00 AM - 09:30 AM,NAC301,40,Spring 2025
1579.,ENG102,55,TBSI,MW 09:40 AM - 11:10 AM,NAC415,40,Spring 2025
1580.,ENG102,56,TBA,RA 01:00 PM - 02:30 PM,SAC309,40,Spring 2025
1581.,ENG102,57,TBA,ST 08:00 AM - 09:30 AM,NAC215,40,Spring 2025
1582.,ENG102,58,TBA,RA 09:40 AM - 11:10 AM,NAC216,40,Spring 2025
1583.,ENG102,59,TBA,RA 11:20 AM - 12:50 PM,NAC620,40,Spring 2025
1584.,ENG102,60,TBA,RA 09:40 AM - 11:10 AM,NAC620,40,Spring 2025
1585.,ENG102,61,TBSI,ST 09:40 AM - 11:10 AM,NAC620,40,Spring 2025
1586.,ENG102,62,TBA,RA 04:20 PM - 05:50 PM,NAC310,40,Spring 2025
1587.,ENG102,63,TBA,ST 04:20 PM - 05:50 PM,NAC209,40,Spring 2025
1588.,ENG102,64,TBA,RA 02:40 PM - 04:10 PM,NAC209,40,Spring 2025
1589.,ENG102,65,TBA,RA 04:20 PM - 05:50 PM,NAC209,40,Spring 2025
1590.,ENG102,66,TBA,RA 08:00 AM - 09:30 AM,NAC412,40,Spring 2025
1591.,ENG102,67,TBA,RA 11:20 AM - 12:50 PM,SAC304,40,Spring 2025
1592.,ENG102,68,TBA,RA 11:20 AM - 12:50 PM,SAC312,40,Spring 2025
1593.,ENG102,69,TBA,RA 11:20 AM - 12:50 PM,SAC202,40,Spring 2025
1594.,ENG103,1,SDMA,ST 08:00 AM - 09:30 AM,NAC311,40,Spring 2025
1595.,ENG103,2,SHq,ST 08:00 AM - 09:30 AM,NAC408,40,Spring 2025
1596.,ENG103,3,NnR,ST 08:00 AM - 09:30 AM,NAC514,40,Spring 2025
1597.,ENG103,4,Ssy,ST 09:40 AM - 11:10 AM,NAC302,40,Spring 2025
1598.,ENG103,5,FHs,ST 09:40 AM - 11:10 AM,NAC408,40,Spring 2025
1599.,ENG103,6,FHs,ST 11:20 AM - 12:50 PM,NAC302,40,Spring 2025
1600.,ENG103,7,SHq,ST 11:20 AM - 12:50 PM,NAC408,40,Spring 2025
1601.,ENG103,8,AtB,ST 01:00 PM - 02:30 PM,NAC302,40,Spring 2025
1602.,ENG103,9,SuT,ST 01:00 PM - 02:30 PM,NAC313,40,Spring 2025
1603.,ENG103,10,SSA2,ST 01:00 PM - 02:30 PM,NAC514,40,Spring 2025
1604.,ENG103,11,KSS,ST 02:40 PM - 04:10 PM,NAC213,40,Spring 2025
1605.,ENG103,12,NCA,ST 02:40 PM - 04:10 PM,NAC311,40,Spring 2025
1606.,ENG103,13,MZ,ST 04:20 PM - 05:50 PM,NAC211,40,Spring 2025
1607.,ENG103,14,SSA2,ST 04:20 PM - 05:50 PM,NAC314,40,Spring 2025
1608.,ENG103,15,NnR,MW 08:00 AM - 09:30 AM,NAC514,40,Spring 2025
1609.,ENG103,16,Ssy,MW 09:40 AM - 11:10 AM,NAC214,40,Spring 2025
1610.,ENG103,17,SZn,MW 09:40 AM - 11:10 AM,NAC514,40,Spring 2025
1611.,ENG103,18,Ssy,MW 11:20 AM - 12:50 PM,NAC302,40,Spring 2025
1612.,ENG103,19,HKH,MW 11:20 AM - 12:50 PM,NAC408,40,Spring 2025
1613.,ENG103,20,RNS,MW 01:00 PM - 02:30 PM,NAC210,40,Spring 2025
1614.,ENG103,21,HKH,MW 01:00 PM - 02:30 PM,NAC314,40,Spring 2025
1615.,ENG103,22,FzM,MW 02:40 PM - 04:10 PM,NAC211,40,Spring 2025
1616.,ENG103,23,MHY,MW 02:40 PM - 04:10 PM,NAC214,40,Spring 2025
1617.,ENG103,24,MHY,MW 04:20 PM - 05:50 PM,NAC213,40,Spring 2025
1618.,ENG103,25,ZNP,RA 08:00 AM - 09:30 AM,NAC213,40,Spring 2025
1619.,ENG103,26,SOU,RA 08:00 AM - 09:30 AM,NAC302,40,Spring 2025
1620.,ENG103,27,TBA,RA 08:00 AM - 09:30 AM,NAC311,40,Spring 2025
1621.,ENG103,28,AIZ,RA 08:00 AM - 09:30 AM,NAC314,40,Spring 2025
1622.,ENG103,29,TAA,RA 08:00 AM - 09:30 AM,NAC408,40,Spring 2025
1623.,ENG103,30,Sye,RA 08:00 AM - 09:30 AM,NAC515,40,Spring 2025
1624.,ENG103,31,RT1,RA 09:40 AM - 11:10 AM,NAC302,40,Spring 2025
1625.,ENG103,32,TRn,RA 09:40 AM - 11:10 AM,NAC314,40,Spring 2025
1626.,ENG103,33,Sye,RA 09:40 AM - 11:10 AM,NAC515,40,Spring 2025
1627.,ENG103,34,MOE,RA 11:20 AM - 12:50 PM,NAC302,40,Spring 2025
1628.,ENG103,35,TRn,RA 11:20 AM - 12:50 PM,NAC314,40,Spring 2025
1629.,ENG103,36,TAA,RA 11:20 AM - 12:50 PM,NAC408,40,Spring 2025
1630.,ENG103,37,RT1,RA 01:00 PM - 02:30 PM,NAC302,40,Spring 2025
1631.,ENG103,38,NSL,RA 01:00 PM - 02:30 PM,NAC314,40,Spring 2025
1632.,ENG103,39,Sye,RA 01:00 PM - 02:30 PM,NAC515,40,Spring 2025
1633.,ENG103,40,ALR,RA 02:40 PM - 04:10 PM,NAC211,40,Spring 2025
1634.,ENG103,41,MOE,RA 02:40 PM - 04:10 PM,NAC302,40,Spring 2025
1635.,ENG103,42,MSAM,RA 02:40 PM - 04:10 PM,NAC313,40,Spring 2025
1636.,ENG103,43,NSL,RA 02:40 PM - 04:10 PM,NAC314,40,Spring 2025
1637.,ENG103,44,DBs,RA 02:40 PM - 04:10 PM,NAC515,40,Spring 2025
1638.,ENG103,45,TBA,RA 04:20 PM - 05:50 PM,NAC211,40,Spring 2025
1639.,ENG103,46,TBA,RA 04:20 PM - 05:50 PM,NAC213,40,Spring 2025
1640.,ENG103,47,DBs,RA 04:20 PM - 05:50 PM,NAC515,40,Spring 2025
1641.,ENG103,48,SSA2,MW 04:20 PM - 05:50 PM,NAC509,40,Spring 2025
1642.,ENG103,49,MHn,ST 11:20 AM - 12:50 PM,NAC311,40,Spring 2025
1643.,ENG103,50,TBA,RA 01:00 PM - 02:30 PM,NAC413,40,Spring 2025
1644.,ENG103,51,MIU,ST 08:00 AM - 09:30 AM,NAC301,40,Spring 2025
1645.,ENG103,52,SuT,ST 04:20 PM - 05:50 PM,NAC301,40,Spring 2025
1646.,ENG103,53,TBA,RA 04:20 PM - 05:50 PM,NAC415,40,Spring 2025
1647.,ENG103,54,TBA,RA 08:00 AM - 09:30 AM,NAC415,40,Spring 2025
1648.,ENG103,55,RNS,MW 02:40 PM - 04:10 PM,NAC415,40,Spring 2025
1649.,ENG103,56,TBA,RA 01:00 PM - 02:30 PM,NAC620,40,Spring 2025
1650.,ENG103,57,KSS,ST 01:00 PM - 02:30 PM,NAC620,40,Spring 2025
1651.,ENG103,58,LMh,ST 04:20 PM - 05:50 PM,NAC620,40,Spring 2025
1652.,ENG103,62,TBA,ST 09:40 AM - 11:10 AM,NAC415,40,Spring 2025
1653.,ENG105,1,TBA,RA 08:00 AM - 09:30 AM,NAC211,40,Spring 2025
1654.,ENG105,2,FTN,ST 08:00 AM - 09:30 AM,NAC213,40,Spring 2025
1655.,ENG105,3,Ndm,ST 09:40 AM - 11:10 AM,NAC213,40,Spring 2025
1656.,ENG105,4,NnR,ST 11:20 AM - 12:50 PM,NAC990,40,Spring 2025
1657.,ENG105,5,Szi,ST 02:40 PM - 04:10 PM,NAC302,40,Spring 2025
1658.,ENG105,6,FTN,MW 08:00 AM - 09:30 AM,NAC211,40,Spring 2025
1659.,ENG105,7,HMe,MW 08:00 AM - 09:30 AM,NAC314,40,Spring 2025
1660.,ENG105,9,SRO,MW 11:20 AM - 12:50 PM,NAC313,40,Spring 2025
1661.,ENG105,10,FHs,MW 11:20 AM - 12:50 PM,NAC415,40,Spring 2025
1662.,ENG105,11,NnR,MW 11:20 AM - 12:50 PM,NAC990,40,Spring 2025
1663.,ENG105,12,FHs,MW 01:00 PM - 02:30 PM,NAC211,40,Spring 2025
1664.,ENG105,13,AtB,MW 01:00 PM - 02:30 PM,NAC313,40,Spring 2025
1665.,ENG105,14,ShC,MW 01:00 PM - 02:30 PM,NAC515,40,Spring 2025
1666.,ENG105,15,SRO,MW 02:40 PM - 04:10 PM,NAC313,40,Spring 2025
1667.,ENG105,16,PMZ,MW 02:40 PM - 04:10 PM,NAC509,40,Spring 2025
1668.,ENG105,17,SOU,MW 04:20 PM - 05:50 PM,NAC211,40,Spring 2025
1669.,ENG105,18,NSL,RA 08:00 AM - 09:30 AM,NAC313,40,Spring 2025
1670.,ENG105,19,NSJ,RA 08:00 AM - 09:30 AM,NAC990,40,Spring 2025
1671.,ENG105,20,MHY,RA 09:40 AM - 11:10 AM,NAC214,40,Spring 2025
1672.,ENG105,21,NSJ,RA 09:40 AM - 11:10 AM,NAC621,40,Spring 2025
1673.,ENG105,22,SHq,RA 11:20 AM - 12:50 PM,NAC514,40,Spring 2025
1674.,ENG105,23,MHY,RA 01:00 PM - 02:30 PM,NAC211,40,Spring 2025
1675.,ENG105,24,STSd,RA 01:00 PM - 02:30 PM,NAC313,40,Spring 2025
1676.,ENG105,25,SHq,RA 01:00 PM - 02:30 PM,NAC514,40,Spring 2025
1677.,ENG105,26,MZ,RA 04:20 PM - 05:50 PM,NAC313,40,Spring 2025
1678.,ENG105,27,Ndm,ST 08:00 AM - 09:30 AM,NAC407,40,Spring 2025
1679.,ENG105,30,SZI,MW 09:40 AM - 11:10 AM,NAC215,40,Spring 2025
1680.,ENG105,31,ZNP,MW 04:20 PM - 05:50 PM,NAC415,40,Spring 2025
1681.,ENG105,32,SOU,RA 08:00 AM - 09:30 AM,NAC414,40,Spring 2025
1682.,ENG111,1,TBSI,ST 08:00 AM - 09:30 AM,NAC211,40,Spring 2025
1683.,ENG111,2,TAA,ST 08:00 AM - 09:30 AM,NAC214,40,Spring 2025
1684.,ENG111,3,MaNa,ST 08:00 AM - 09:30 AM,NAC313,40,Spring 2025
1685.,ENG111,4,MNK,ST 11:20 AM - 12:50 PM,NAC314,40,Spring 2025
1686.,ENG111,5,TAA,ST 01:00 PM - 02:30 PM,NAC211,40,Spring 2025
1687.,ENG111,6,LMh,ST 02:40 PM - 04:10 PM,NAC408,40,Spring 2025
1688.,ENG111,7,NCA,ST 04:20 PM - 05:50 PM,NAC408,40,Spring 2025
1689.,ENG111,8,MaNa,MW 08:00 AM - 09:30 AM,NAC214,40,Spring 2025
1690.,ENG111,9,NSj,MW 08:00 AM - 09:30 AM,NAC408,40,Spring 2025
1691.,ENG111,10,TBSI,MW 08:00 AM - 09:30 AM,NAC415,40,Spring 2025
1692.,ENG111,11,MNK,MW 09:40 AM - 11:10 AM,NAC213,40,Spring 2025
1693.,ENG111,12,SDMA,MW 09:40 AM - 11:10 AM,NAC311,40,Spring 2025
1694.,ENG111,13,NSj,MW 09:40 AM - 11:10 AM,NAC408,40,Spring 2025
1695.,ENG111,14,SZn,MW 11:20 AM - 12:50 PM,NAC514,40,Spring 2025
1696.,ENG111,15,KSS,MW 01:00 PM - 02:30 PM,NAC415,40,Spring 2025
1697.,ENG111,16,SZn,MW 01:00 PM - 02:30 PM,NAC514,40,Spring 2025
1698.,ENG111,17,ShC,MW 02:40 PM - 04:10 PM,NAC515,40,Spring 2025
1699.,ENG111,18,FzM,MW 04:20 PM - 05:50 PM,NAC313,40,Spring 2025
1700.,ENG111,19,LMh,MW 04:20 PM - 05:50 PM,NAC301,40,Spring 2025
1701.,ENG111,20,SDMA,MW 08:00 AM - 09:30 AM,NAC215,40,Spring 2025
1702.,ENG115,1,HSh,ST 08:00 AM - 09:30 AM,NAC515,40,Spring 2025
1703.,ENG115,2,AtB,ST 09:40 AM - 11:10 AM,NAC214,40,Spring 2025
1704.,ENG115,3,SDMA,ST 11:20 AM - 12:50 PM,NAC211,40,Spring 2025
1705.,ENG115,4,FTN,ST 11:20 AM - 12:50 PM,NAC213,40,Spring 2025
1706.,ENG115,5,ShC,ST 01:00 PM - 02:30 PM,NAC307,40,Spring 2025
1707.,ENG115,6,MHn,MW 01:00 PM - 02:30 PM,NAC302,40,Spring 2025
1708.,ENG115,7,NCA,MW 04:20 PM - 05:50 PM,NAC302,40,Spring 2025
1709.,ENG115,8,AtB,MW 09:40 AM - 11:10 AM,NAC216,40,Spring 2025
1710.,ENG210,1,SNu,ST 01:00 PM - 02:30 PM,NAC515,40,Spring 2025
1711.,ENG210,2,HMe,ST 08:00 AM - 09:30 AM,NAC314,40,Spring 2025
1712.,ENG210,3,PMZ,MW 11:20 AM - 12:50 PM,NAC314,40,Spring 2025
1713.,ENG216,1,SHq,RA 09:40 AM - 11:10 AM,NAC415,40,Spring 2025
1714.,ENG216,2,KHU,MW 04:20 PM - 05:50 PM,NAC515,40,Spring 2025
1715.,ENG220,1,MHn,MW 02:40 PM - 04:10 PM,NAC302,40,Spring 2025
1716.,ENG220,2,HSh,ST 09:40 AM - 11:10 AM,NAC515,40,Spring 2025
1717.,ENG220,3,FTN,MW 11:20 AM - 12:50 PM,NAC214,40,Spring 2025
1718.,ENG230,1,HSh,MW 09:40 AM - 11:10 AM,NAC515,40,Spring 2025
1719.,ENG230,2,ShC,ST 02:40 PM - 04:10 PM,NAC515,40,Spring 2025
1720.,ENG230,3,KHU,ST 04:20 PM - 05:50 PM,NAC515,40,Spring 2025
1721.,ENG307,1,SPn,MW 01:00 PM - 02:30 PM,NAC408,40,Spring 2025
1722.,ENG307,2,PMZ,ST 01:00 PM - 02:30 PM,NAC214,40,Spring 2025
1723.,ENG312,1,HMe,ST 09:40 AM - 11:10 AM,NAC314,40,Spring 2025
1724.,ENG312,2,HMe,MW 09:40 AM - 11:10 AM,NAC314,40,Spring 2025
1725.,ENG337/ENG466,1,SPn,ST 01:00 PM - 02:30 PM,NAC408,40,Spring 2025
1726.,ENG341,1,SlQ,MW 02:40 PM - 04:10 PM,NAC514,40,Spring 2025
1727.,ENG346,1,AQB,ST 09:40 AM - 11:10 AM,NAC514,40,Spring 2025
1728.,ENG371,1,SNu,MW 11:20 AM - 12:50 PM,NAC601,40,Spring 2025
1729.,ENG381,1,SNu,ST 11:20 AM - 12:50 PM,NAC515,40,Spring 2025
1730.,ENG401,1,MSz2,MW 02:40 PM - 04:10 PM,NAC408,40,Spring 2025
1731.,ENG417,1,PMZ,ST 04:20 PM - 05:50 PM,NAC302,40,Spring 2025
1732.,ENG429,1,TBA,TBA,TBA,45,Spring 2025
1733.,ENG431,1,AQB,ST 11:20 AM - 12:50 PM,NAC514,40,Spring 2025
1734.,ENG446,1,NM,TBA,TBA,45,Spring 2025
1735.,ENG458,1,NM,MW 01:00 PM - 02:30 PM,NAC990,40,Spring 2025
1736.,ENG481,1,MaNa,MW 01:00 PM - 02:30 PM,NAC214,40,Spring 2025
1737.,ENG501,1,SRO,A 06:00 PM - 09:10 PM,NAC501,40,Spring 2025
1738.,ENG511,1,AQB,S 06:00 PM - 09:10 PM,NAC501,40,Spring 2025
1739.,ENG522,1,AQB,S 06:00 PM - 09:10 PM,NAC503,40,Spring 2025
1740.,ENG525,1,Szi,T 06:00 PM - 09:10 PM,NAC503,40,Spring 2025
1741.,ENG552,1,SPn,W 06:00 PM - 09:10 PM,NAC503,40,Spring 2025
1742.,ENG555,1,SPn,S 06:00 PM - 09:10 PM,NAC504,40,Spring 2025
1743.,ENG557,1,SPn,M 06:00 PM - 09:10 PM,NAC504,40,Spring 2025
1744.,ENG570,1,TBA,W 06:00 PM - 09:10 PM,NAC504,40,Spring 2025
1745.,ENG573,1,SNu,M 06:00 PM - 09:10 PM,NAC992,40,Spring 2025
1746.,ENG574,1,TBA,S 06:00 PM - 09:10 PM,NAC505,40,Spring 2025
1747.,ENG576,1,MSz2,T 06:00 PM - 09:10 PM,NAC505,40,Spring 2025
1748.,ENG581,1,TBA,W 06:00 PM - 09:10 PM,NAC505,40,Spring 2025
1749.,ENG602,1,AQB,M 06:00 PM - 09:10 PM,NAC505,40,Spring 2025
1750.,ENG604,1,NM,W 06:00 PM - 09:10 PM,NAC993,40,Spring 2025
1751.,ENG606,1,TBA,TBA,TBA,45,Spring 2025
1752.,ENG613,1,SLI,T 06:00 PM - 09:10 PM,NAC502,40,Spring 2025
1753.,ENG618,1,TBA,TBA,TBA,45,Spring 2025
1754.,ENG632,1,MSZ2,S 06:00 PM - 09:10 PM,NAC514,40,Spring 2025
1755.,ENG637,1,TBA,TBA,TBA,45,Spring 2025
1756.,ENV102,1,KNr,ST 01:00 PM - 02:30 PM,SAC312,40,Spring 2025
1757.,ENV102,2,KNr,MW 01:00 PM - 02:30 PM,SAC312,40,Spring 2025
1758.,ENV102,3,KYH,ST 01:00 PM - 02:30 PM,SAC314,40,Spring 2025
1759.,ENV102,4,KYH,MW 04:20 PM - 05:50 PM,SAC304,40,Spring 2025
1760.,ENV107,1,KNr,MW 09:40 AM - 11:10 AM,SAC312,40,Spring 2025
1761.,ENV107,2,NAKN,ST 08:00 AM - 09:30 AM,SAC314,40,Spring 2025
1762.,ENV107,3,NAKN,MW 02:40 PM - 04:10 PM,SAC312,40,Spring 2025
1763.,ENV107,4,Mdo,ST 09:40 AM - 11:10 AM,SAC314,0,Spring 2025
1764.,ENV107,5,Mdo,ST 11:20 AM - 12:50 PM,SAC314,0,Spring 2025
1765.,ENV107,6,Mdo,MW 09:40 AM - 11:10 AM,SAC314,40,Spring 2025
1766.,ENV107,7,Mdo,MW 11:20 AM - 12:50 PM,SAC309,40,Spring 2025
1767.,ENV107,8,Mdo,MW 02:40 PM - 04:10 PM,SAC305,40,Spring 2025
1768.,ENV107,9,HmK1,RA 09:40 AM - 11:10 AM,SAC305,40,Spring 2025
1769.,ENV107,10,HmK1,RA 04:20 PM - 05:50 PM,SAC305,40,Spring 2025
1770.,ENV107,11,LIZN,ST 04:20 PM - 05:50 PM,SAC306,0,Spring 2025
1771.,ENV107,12,RMKN,ST 09:40 AM - 11:10 AM,SAC306,0,Spring 2025
1772.,ENV107,13,RMKN,ST 11:20 AM - 12:50 PM,SAC309,0,Spring 2025
1773.,ENV107,14,RMKN,ST 02:40 PM - 04:10 PM,SAC309,40,Spring 2025
1774.,ENV107,15,RMKN,MW 01:00 PM - 02:30 PM,SAC309,40,Spring 2025
1775.,ENV107,16,RMKN,MW 04:20 PM - 05:50 PM,NAC311,60,Spring 2025
1776.,ENV107,17,YKB,ST 08:00 AM - 09:30 AM,SAC305,40,Spring 2025
1777.,ENV107,18,YKB,MW 08:00 AM - 09:30 AM,SAC314,40,Spring 2025
1778.,ENV107,19,EAA,ST 01:00 PM - 02:30 PM,SAC305,0,Spring 2025
1779.,ENV107,20,EAA,ST 02:40 PM - 04:10 PM,SAC513,0,Spring 2025
1780.,ENV107,21,EAA,MW 09:40 AM - 11:10 AM,SAC513,0,Spring 2025
1781.,ENV107,22,EAA,MW 11:20 AM - 12:50 PM,SAC513,0,Spring 2025
1782.,ENV107,23,EAA,MW 02:40 PM - 04:10 PM,SAC513,0,Spring 2025
1783.,ENV107,24,KYH,ST 09:40 AM - 11:10 AM,NAC311,60,Spring 2025
1784.,ENV107,25,KYH,MW 08:00 AM - 09:30 AM,SAC306,40,Spring 2025
1785.,ENV107,26,RzR,MW 11:20 AM - 12:50 PM,SAC306,0,Spring 2025
1786.,ENV107,27,RzR,MW 01:00 PM - 02:30 PM,SAC306,0,Spring 2025
1787.,ENV107,28,ARK,RA 09:40 AM - 11:10 AM,SAC314,0,Spring 2025
1788.,ENV107,29,ARK,RA 11:20 AM - 12:50 PM,SAC314,0,Spring 2025
1789.,ENV107,30,ARK,RA 02:40 PM - 04:10 PM,SAC314,0,Spring 2025
1790.,ENV107,31,MpR,RA 11:20 AM - 12:50 PM,SAC305,0,Spring 2025
1791.,ENV107,32,AfI2,MW 04:20 PM - 05:50 PM,SAC314,40,Spring 2025
1792.,ENV107,33,SNQ,MW 01:00 PM - 02:30 PM,SAC314,0,Spring 2025
1793.,ENV107,34,SNQ,MW 02:40 PM - 04:10 PM,NAC311,60,Spring 2025
1794.,ENV107,35,MdMR,RA 02:40 PM - 04:10 PM,SAC306,0,Spring 2025
1795.,ENV107,36,MdMR,RA 04:20 PM - 05:50 PM,SAC306,40,Spring 2025
1796.,ENV107,37,MRKn,RA 02:40 PM - 04:10 PM,SAC312,0,Spring 2025
1797.,ENV107,38,MRKn,RA 04:20 PM - 05:50 PM,SAC312,40,Spring 2025
1798.,ENV107,39,KAI,RA 08:00 AM - 09:30 AM,SAC314,40,Spring 2025
1799.,ENV107,40,TMI,RA 09:40 AM - 11:10 AM,OAT601,60,Spring 2025
1800.,ENV107,41,TMI,RA 11:20 AM - 12:50 PM,OAT601,60,Spring 2025
1801.,ENV107,42,SSm1,ST 04:20 PM - 05:50 PM,SAC309,40,Spring 2025
1802.,ENV107,43,SMq,RA 02:40 PM - 04:10 PM,OAT601,60,Spring 2025
1803.,ENV107L,1,YKB,ST 01:00 PM - 02:30 PM,SAC726,0,Spring 2025
1804.,ENV107L,2,YKB,ST 02:40 PM - 04:10 PM,SAC726,0,Spring 2025
1805.,ENV107L,3,YKB,ST 04:20 PM - 05:50 PM,SAC726,0,Spring 2025
1806.,ENV107L,4,AfI2,MW 08:00 AM - 09:30 AM,SAC726,0,Spring 2025
1807.,ENV107L,5,AfI2,MW 09:40 AM - 11:10 AM,SAC726,0,Spring 2025
1808.,ENV107L,6,AfI2,MW 11:20 AM - 12:50 PM,SAC726,0,Spring 2025
1809.,ENV107L,7,AfI2,MW 08:00 AM - 09:30 AM,SAC726_V,0,Spring 2025
1810.,ENV107L,8,AfI2,MW 09:40 AM - 11:10 AM,SAC726_V,0,Spring 2025
1811.,ENV107L,9,AfI2,MW 11:20 AM - 12:50 PM,SAC726_V,0,Spring 2025
1812.,ENV107L,10,YKB,ST 01:00 PM - 02:30 PM,SAC726_V,0,Spring 2025
1813.,ENV107L,11,YKB,ST 02:40 PM - 04:10 PM,SAC726_V,0,Spring 2025
1814.,ENV107L,12,YKB,ST 04:20 PM - 05:50 PM,SAC726_V,0,Spring 2025
1815.,ENV107L,13,ASA2,RA 08:00 AM - 09:30 AM,SAC726,0,Spring 2025
1816.,ENV107L,14,ASA2,RA 09:40 AM - 11:10 AM,SAC726,0,Spring 2025
1817.,ENV107L,15,ASA2,RA 11:20 AM - 12:50 PM,SAC726,15,Spring 2025
1818.,ENV107L,16,ASA2,RA 08:00 AM - 09:30 AM,SAC726_V,15,Spring 2025
1819.,ENV107L,17,ASA2,RA 09:40 AM - 11:10 AM,SAC726_V,15,Spring 2025
1820.,ENV107L,18,ASA2,RA 11:20 AM - 12:50 PM,SAC726_V,15,Spring 2025
1821.,ENV107L,19,ASA2,RA 08:00 AM - 09:30 AM,SAC726_V1,15,Spring 2025
1822.,ENV107L,20,ASA2,RA 09:40 AM - 11:10 AM,SAC726_V1,15,Spring 2025
1823.,ENV107L,21,ASA2,RA 11:20 AM - 12:50 PM,SAC726_V1,15,Spring 2025
1824.,ENV107L,22,KBs,MW 01:00 PM - 02:30 PM,SAC726,15,Spring 2025
1825.,ENV107L,23,KBs,MW 02:40 PM - 04:10 PM,SAC726,15,Spring 2025
1826.,ENV107L,24,KBs,MW 04:20 PM - 05:50 PM,SAC726,15,Spring 2025
1827.,ENV107L,25,KBs,MW 01:00 PM - 02:30 PM,SAC726_V,15,Spring 2025
1828.,ENV107L,26,KBs,MW 02:40 PM - 04:10 PM,SAC726_V,15,Spring 2025
1829.,ENV107L,27,KBs,MW 04:20 PM - 05:50 PM,SAC726_V,15,Spring 2025
1830.,ENV107L,28,KBs,MW 01:00 PM - 02:30 PM,SAC726_V1,15,Spring 2025
1831.,ENV107L,29,KBs,MW 02:40 PM - 04:10 PM,SAC726_V1,15,Spring 2025
1832.,ENV107L,30,KBs,MW 04:20 PM - 05:50 PM,SAC726_V1,35,Spring 2025
1833.,ENV107L,31,SSm1,ST 08:00 AM - 09:30 AM,SAC726,15,Spring 2025
1834.,ENV107L,32,SSm1,ST 09:40 AM - 11:10 AM,SAC726,15,Spring 2025
1835.,ENV107L,33,SSm1,ST 11:20 AM - 12:50 PM,SAC726,15,Spring 2025
1836.,ENV107L,34,MNA3,RA 01:00 PM - 02:30 PM,SAC726_V,15,Spring 2025
1837.,ENV107L,35,MNA3,RA 02:40 PM - 04:10 PM,SAC726_V,15,Spring 2025
1838.,ENV107L,36,MNA3,RA 04:20 PM - 05:50 PM,SAC726_V,15,Spring 2025
1839.,ENV107L,37,MNA3,RA 01:00 PM - 02:30 PM,SAC726_V1,15,Spring 2025
1840.,ENV107L,38,MNA3,RA 02:40 PM - 04:10 PM,SAC726_V1,15,Spring 2025
1841.,ENV107L,39,MNA3,RA 04:20 PM - 05:50 PM,SAC726_V1,15,Spring 2025
1842.,ENV107L,40,AHMn,ST 08:00 AM - 09:30 AM,SAC726_V,15,Spring 2025
1843.,ENV107L,41,AHMn,ST 09:40 AM - 11:10 AM,SAC726_V,15,Spring 2025
1844.,ENV107L,42,AHMn,ST 11:20 AM - 12:50 PM,SAC726_V,15,Spring 2025
1845.,ENV107L,43,AHMn,ST 08:00 AM - 09:30 AM,SAC726_V1,15,Spring 2025
1846.,ENV107L,44,AHMn,ST 09:40 AM - 11:10 AM,SAC726_V1,15,Spring 2025
1847.,ENV107L,45,AHMn,ST 11:20 AM - 12:50 PM,SAC726_V1,15,Spring 2025
1848.,ENV172,1,MSSK,ST 02:40 PM - 04:10 PM,SAC314,40,Spring 2025
